Ticker,AvgMonthlyReturn,AvgMonthlyVolatility
DIS,-0.0012130862324097392,0.015922509077167787
GM,4.129718932128151e-05,0.022620318381771934
GWW,-0.00015303731552497346,0.013777634737879406
MHK,6.98247811071874e-05,0.024891727875626938
LYV,0.0013511321336497348,0.018399545239992862
LVS,-0.0013755576826111754,0.02103723495441193
CLX,0.0002004975892128923,0.013073666820973405
AACG,0.0012882236312650578,0.045341667391728395
AAL,-0.001835162939615404,0.030352158209527726
AAME,-0.00036294893691475794,0.03737533621287496
AAOI,0.0009170845896667816,0.07637731455669607
AAON,0.0009138513488396467,0.030728678306941558
AAPL,0.0010139531800177639,0.018786339664880494
AATC,0.0016782106087916172,0.01899441248259324
AAWW,,
AACI,,
AADI,0.0006336280756515717,0.04399172212029518
ABEO,0.00482310754653575,0.03814718041166509
ABNB,-0.0010320041273166444,0.024087238220052005
ABIO,,
ABMD,,
ABOS,-0.003392080592579377,0.04502701334238756
ABSI,0.0007374452545990866,0.05930877458865066
ABTX,,
ABUS,0.0006011942206366106,0.026997216799029486
ABVC,-0.0007723748610320598,0.060975842264228176
ACAD,-0.0003090457772820975,0.02715438848169625
ACAC,,
ACCD,-0.001050330738189095,0.04976485992555861
ACET,-0.00780465236006077,0.04822111670899121
ABCL,-0.0013549412752698966,0.04076668247729943
ABCB,0.0005299617857682623,0.020826129521932184
ACEV,,
ACHL,0.0027333442102349392,0.027615907410708965
ACHC,-0.004025758720042318,0.030579072922664114
ACIW,0.001965026937608796,0.02072713733103565
ACLS,-0.00155166891342947,0.03259442262421072
ACIU,-0.0006403589894139884,0.0379361643847962
ACHV,-0.002037790363023813,0.03359881651866608
ACMR,-0.0012895565881511654,0.04585386528527673
ACOR,,
ACNB,,
ACRS,0.0006663938660230641,0.0470754624572822
ACRX,,
ACT,0.000698772266462786,0.011972852863891787
ACTG,-0.0021323557801436344,0.019570304696980366
ACVA,-0.0009691455313772377,0.029892511952204832
ADAG,-0.002677364467197458,0.054806068884530844
ACXP,-0.003830548554637126,0.0527815904250328
ADBE,-0.0011128271220299908,0.021613523129665028
